type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;Madame Claude;France;2021;5.7;Crime, Drama, Romance;221; $-   ; $-   
Movie;Night of the Animated Dead;United States of America;2021;6.1;Animation, Horror;108; $-   ; $-   
Movie;Barbie & Chelsea: The Lost Birthday;United States of America;2021;7.0;Animation, Family;126; $-   ; $-   
Movie;Forever Rich;Netherlands;2021;6.534;Crime, Comedy, Drama;118; $-   ; $-   
Movie;The Perfect Family;Spain;2021;5.5;Comedy, Drama, Family;;;
Movie;Snakehead;United States of America;2021;6.0;Action, Drama, Crime;23; $-   ; $-   
Movie;Izla;Philippines;2021;5.0;Comedy, Horror;5; $-   ; $-   
Movie;Together Together;United States of America;2021;6.4;Comedy, Drama, Romance;154; $-   ; $1.436.145 
Movie;Maixabel;Spain;2021;7.1;Drama;112; $-   ; $-   
Movie;The Seventh Day;United States of America;2021;5.3;Horror;267; $-   ; $-   
Movie;Operation Varsity Blues: The College Admissions Scandal;United States of America;2021;6.9;Documentary, Crime, Drama;133; $-   ; $-   
Movie;Nitram;Australia;2021;7.0;Thriller, Crime, Drama;173; $-   ; $-   
Movie;Memoria;China, Colombia, France, Germany, Mexico, Switzerland, Thailand, United Kingdom, United States of America;2021;6.0;Drama, Science Fiction, Mystery;229; $-   ; $-   
Movie;Biggie: I Got a Story to Tell;United States of America;2021;7.186;Documentary, Music;129; $-   ; $-   
Movie;Just Short of Perfect;Brazil;2021;6.0;Romance, Comedy;126; $-   ; $-   
Movie;The Eden Theory;United States of America;2021;5.0;Horror, Science Fiction;;;
Movie;The Girl Who Got Away;;2021;6.128;Horror, Thriller, Mystery;82; $-   ; $-   
Movie;Bo Burnham: Inside;United States of America;2021;8.0;Comedy, Drama;515; $-   ; $-   
Movie;Giant Spider;China;2021;6.9;Thriller, Horror;66; $-   ; $-   
Movie;Fortune Favors Lady Nikuko;Japan, United States of America;2021;7.2;Animation, Drama, Family, Comedy;56; $-   ; $-   
Movie;Homunculus;Japan;2021;6.0;Drama, Thriller;112; $-   ; $-   
Movie;Black Friday;United States of America;2021;5.0;Horror, Comedy, Science Fiction;250; $-   ; $-   
Movie;9/11: Inside the President's War Room;United Kingdom, United States of America;2021;6.8;Documentary, History;77; $-   ; $-   
Movie;Benediction;United Kingdom, United States of America;2021;6.173;Drama, History, War;78; $-   ; $847.418 
Movie;Bull;United Kingdom, United States of America;2021;6.4;Crime, Horror, Thriller;154; $-   ; $-   
Movie;Kaamelott: The First Chapter;France;2021;6.634;Adventure, Fantasy, Comedy;692; $17.516.235 ; $19.002.036 
Movie;Vicious Fun;Canada, United States of America;2021;6.5;Comedy, Horror, Romance;98; $-   ; $-   
Movie;The Rescue;United Kingdom, United States of America;2021;7.9;Documentary;224; $-   ; $946.634 
Movie;Sex Girl 12;South Korea;2021;6.5;Drama, Romance;27; $-   ; $-   
Movie;New Female Secretary;South Korea;2021;7.0;Drama, Romance;2; $-   ; $-   
Movie;Mahjong Nights;Philippines;2021;5.6;Drama;8; $-   ; $-   
Movie;Master;India;2021;6.784;Action, Thriller, Crime, Adventure;95; $-   ; $-   
Movie;Pornographer The Movie Playback;Japan;2021;6.429;Drama, Romance;7; $-   ; $-   
Movie;Ben 10: Ben 10,010;United States of America;2021;6.2;Animation, Action;83; $-   ; $-   
Movie;Fever Dream;Chile, Peru, Spain, United States of America;2021;5.8;Thriller, Drama, Mystery;122; $-   ; $-   
Movie;The Starling;Canada, United States of America;2021;6.9;Drama;289; $-   ; $-   
Movie;The Girl on the Train;India;2021;6.0;Drama, Thriller;80; $-   ; $-   
Movie;Art of Love;Puerto Rico;2021;3.2;Drama, Romance;9; $-   ; $-   
Movie;Pompo the Cinephile;Japan;2021;7.117;Animation, Comedy, Drama;60; $-   ; $186.542 
Movie;The Kids Are Alright: Destination Asturias;Spain;2021;5.6;Comedy, Family;149; $5.300.000 ; $9.600.000 
Movie;The Last Son;United States of America;2021;5.6;Western, Action, Adventure, Drama;125; $-   ; $-   
Movie;On the Line;South Korea;2021;7.7;Action, Crime, Drama;41; $-   ; $11.772.156 
Movie;Bordertown: The Mural Murders;Finland;2021;6.7;Crime;92; $3.000.000 ; $-   
Movie;Attack on Finland;Estonia, Finland;2021;5.7;Action, Thriller;67; $8.476.000 ; $-   
Movie;A Year-End Medley;South Korea;2021;7.1;Comedy, Romance;144; $-   ; $1.906.786 
Movie;Deadlock;United States of America;2021;5.4;Action, Thriller;76; $-   ; $-   
Movie;False Positive;United States of America;2021;5.6;Horror, Mystery, Thriller;177; $-   ; $-   
Movie;Asakusa Kid;Japan;2021;7.2;Drama;61; $-   ; $-   
Movie;My Love;China;2021;6.9;Romance, Drama;19; $-   ; $114.000.000 
Movie;Child of Kamiari Month;Japan;2021;6.5;Animation, Drama, Fantasy, Family;68; $-   ; $-   
Movie;Suicide Forest Village;Japan;2021;6.6;Horror, Mystery, Drama;79; $-   ; $-   
Movie;Race 1;Taiwan;2021;6.2;Action, Drama;17; $-   ; $-   
Movie;Wild Indian;United States of America;2021;5.5;Crime, Drama, Thriller;41; $20.000.000 ; $-   
Movie;Per tutta la vita;Italy;2021;5.9;Romance, Comedy, Drama;106; $-   ; $-   
Movie;Grudge;Turkey;2021;6.1;Thriller, Drama;85; $-   ; $-   
Movie;Moonbound;Austria, Germany;2021;6.4;Animation, Adventure, Comedy;89; $2.000.000 ; $6.666.618 
Movie;Squared Love;Poland;2021;6.105;Romance, Comedy;315; $-   ; $-   
Movie;Black Island;Germany;2021;6.0;Thriller;188; $-   ; $-   
Movie;Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy;Japan;2021;7.8;Animation;28; $2.550.000 ; $-   
Movie;Compartment No. 6;Estonia, Finland, Germany, Russia;2021;7.0;Drama;390; $2.412.000 ; $-   
Movie;Yakuza Princess;Brazil, United States of America;2021;6.2;Action, Thriller;208; $-   ; $-   
Movie;Eureka: Eureka Seven Hi-Evolution;Japan;2021;6.5;Animation, Drama, Adventure, Science Fiction, Romance, Action;14; $-   ; $-   
Movie;Amina;Nigeria;2021;6.4;War, History, Drama;133; $250.000 ; $-   
Movie;Aloners;South Korea;2021;6.8;Drama;104; $-   ; $-   
Movie;NTR Nude Model;South Korea;2021;4.0;Drama, Romance;1; $-   ; $-   
Movie;Barbie: Big City, Big Dreams;United States of America;2021;7.0;Animation, Music, Family;182; $-   ; $-   
Movie;Roadrunner: A Film About Anthony Bourdain;United States of America;2021;6.9;Documentary;77; $-   ; $3.701.480 
Movie;Skater Girl;India, United States of America;2021;7.3;Drama, Family;156; $-   ; $-   
Movie;Stuck Together;Belgium, France;2021;5.9;Comedy;406; $-   ; $-   
Movie;Those Who Call;United States of America;2021;4.421;Horror;19; $-   ; $-   
Movie;Send It!;United States of America;2021;6.0;Action, Adventure, Comedy;19; $-   ; $-   
Movie;Kallyâ€™s Mashup: A Very Kally's Birthday;Colombia, United States of America;2021;8.1;Music, Family, TV Movie, Romance;95; $-   ; $-   
Movie;A Hero;France, Iran;2021;7.3;Drama;333; $-   ; $-   
Movie;New Year Blues;South Korea;2021;6.6;Drama, Romance;31; $-   ; $-   
Movie;Psych 3: This Is Gus;United States of America;2021;6.8;Comedy, Crime, Mystery, TV Movie;119; $-   ; $-   
Movie;Fear PHarm 2;United States of America;2021;5.3;Horror;14; $-   ; $-   
Movie;Creating The Queen's Gambit;United States of America;2021;7.832;Documentary;128; $-   ; $-   
Movie;The House of the Lost on the Cape;Japan;2021;6.8;Animation, Drama, Family, Fantasy;21; $-   ; $-   
Movie;Outlaws;Spain;2021;6.9;Crime;203; $-   ; $-   
Movie;In for a Murder;Poland;2021;6.2;Crime, Comedy;177; $-   ; $-   
Movie;The Sword;China;2021;5.3;;3; $-   ; $-   
Movie;Warning;Canada, United States of America, Poland;2021;4.7;Science Fiction;119; $-   ; $-   
Movie;Gully;United States of America;2021;5.4;Drama, Crime;62; $-   ; $-   
Movie;Bram Stoker's Van Helsing;United Kingdom;2021;5.8;Horror;83; $-   ; $-   
Movie;Mickey's Tale of Two Witches;United States of America;2021;7.0;Animation, TV Movie, Family;122; $-   ; $-   
Movie;A Loud House Christmas;United States of America;2021;7.0;Family, Comedy;148; $-   ; $-   
Movie;The Power;United Kingdom;2021;5.9;Horror;149; $-   ; $-   
Movie;The Girl Who Killed Her Parents;Brazil;2021;6.4;Crime, Drama, Thriller;249; $-   ; $-   
Movie;French Exit;Canada, Ireland, United States of America;2021;5.7;Comedy, Drama;144; $-   ; $-   
Movie;The Djinn;United States of America;2021;5.636;Horror, Thriller;166; $-   ; $120.806 
Movie;Get the Goat;Brazil;2021;6.8;Action, Comedy, Crime;196; $-   ; $-   
Movie;Assault on VA-33;United States of America;2021;5.7;Action, Thriller;51; $-   ; $-   
Movie;Gintama: The Very Final;Japan;2021;8.2;Animation, Action, Comedy;62; $-   ; $15.486.691 
Movie;Minnal Murali;India;2021;7.1;Action, Comedy, Fantasy;310; $2.111.711 ; $-   
Movie;Private Lesson Bribe;South Korea;2021;;Drama, Romance;0; $-   ; $-   
Movie;Vanquish;United States of America;2021;5.298;Action, Adventure, Thriller;284; $-   ; $-   
Movie;A Perfect Enemy;France, Germany, Spain;2021;6.3;Drama, Mystery, Thriller;152; $-   ; $-   
Movie;Crack: Cocaine, Corruption & Conspiracy;United States of America;2021;6.786;Documentary;84; $-   ; $-   
Movie;The Sniper;China;2021;4.0;Action, Drama;2; $-   ; $-   
Movie;Zeros and Ones;Germany, United Kingdom, United States of America;2021;4.8;War, Thriller;216; $-   ; $-   
Movie;Breaking Boundaries: The Science of Our Planet;United States of America;2021;7.4;Documentary;64; $-   ; $-   
Movie;A Christmas Miracle for Daisy;United States of America;2021;5.8;Romance, Comedy, Family, TV Movie;101; $-   ; $-   
Movie;Oslo;United States of America;2021;6.5;TV Movie, Drama, History;97; $-   ; $-   
Movie;White Sky;United Kingdom;2021;3.5;Science Fiction, Horror;6; $-   ; $-   
Movie;Encounter;United Kingdom, United States of America;2021;6.3;Science Fiction, Mystery, Thriller, Drama;431; $-   ; $-   
Movie;Martyrs Lane;United Kingdom;2021;6.1;Horror;124; $-   ; $-   
Movie;War of Likes;Mexico, United States of America;2021;7.7;Comedy;240; $-   ; $-   
Movie;Rabbids Invasion - Mission To Mars;France;2021;6.3;Animation, Comedy;38; $-   ; $-   
Movie;Why Did You Kill Me?;United States of America;2021;5.963;Documentary, Crime;147; $-   ; $-   
Movie;A Soldier's Revenge;United States of America;2021;5.3;Western;19; $5.000.000 ; $-   
Movie;Red Ghost;Russia;2021;6.1;War, Drama, History;55; $-   ; $-   
Movie;The Scary of Sixty-First;United States of America;2021;5.6;Horror, Mystery, Thriller;109; $-   ; $-   
Movie;Ostap Bender: The Final Hustle;Russia;2021;7.9;Adventure, Comedy, Action, Crime;49; $-   ; $-   
Movie;Petrov's Flu;France, Germany, Russia, Switzerland;2021;6.5;Drama, Science Fiction, Comedy;82; $-   ; $648.100 
Movie;Help;United Kingdom;2021;7.1;Drama;117; $-   ; $-   
Movie;The Last Journey;Belgium, France;2021;5.4;Science Fiction, Adventure;168; $-   ; $867.257 
Movie;Madeleine Collins;Belgium, France, Switzerland;2021;6.1;Drama, Thriller;133; $-   ; $-   
Movie;Needle in a Timestack;United States of America;2021;5.4;Drama, Romance, Science Fiction;56; $-   ; $-   
Movie;Misha and the Wolves;Belgium, Germany, Netherlands, United Kingdom;2021;6.9;Documentary, Mystery;49; $-   ; $-   
Movie;Megalodon Rising;United States of America;2021;5.9;Action, Science Fiction;135; $-   ; $-   
Movie;Sweat;Poland, Sweden;2021;6.3;Drama, Thriller;89; $1.619.835 ; $11.546 
Movie;El mesero;Mexico;2021;8.0;Comedy;350; $-   ; $-   
Movie;Security;Italy;2021;5.6;Thriller;179; $-   ; $-   
Movie;War of the Worlds: Annihilation;United States of America;2021;4.8;Science Fiction, Action;93; $-   ; $-   
Movie;Son of the South;United States of America;2021;6.5;History, Drama;142; $-   ; $-   
Movie;Fly Me Away;France, Italy;2021;6.7;Comedy, Drama;83; $-   ; $-   
Movie;Next Door;Germany;2021;6.5;Drama, Comedy;108; $-   ; $-   
Movie;Rock Dog 2: Rock Around the Park;China, United States of America;2021;6.6;Animation, Comedy, Music, Family;110; $-   ; $786.528 
Movie;The Pilot: A Battle for Survival;Russia;2021;6.8;War, History, Drama;42; $-   ; $-   
Movie;The East;Netherlands;2021;6.0;War, Drama, Thriller, History;58; $-   ; $-   
Movie;Endgame;China;2021;7.0;Comedy, Crime;57; $-   ; $-   
Movie;The Sparks Brothers;United Kingdom, United States of America;2021;7.4;Documentary, Music, Comedy, History;81; $-   ; $677.946 
Movie;Mission Â«SkyÂ»;Russia;2021;8.5;Drama, War;50; $-   ; $-   
Movie;The Legacy of Chucky;United States of America;2021;6.7;Documentary, Horror;17; $-   ; $-   
Movie;Sounds Like Love;Spain;2021;6.4;Comedy, Romance;173; $-   ; $-   
Movie;Spiritwalker;South Korea;2021;6.308;Action, Mystery, Thriller, Fantasy;73; $-   ; $-   
Movie;Shepherd;United Kingdom;2021;5.5;Horror;54; $-   ; $-   
Movie;400 Bullets;United Kingdom, United States of America;2021;6.9;Action, War, Mystery;81; $-   ; $-   
Movie;They Talk;Italy;2021;4.281;Horror, Mystery, Thriller;32; $-   ; $31.907 
Movie;All Too Well: The Short Film;United States of America;2021;8.1;Drama, Music;262; $-   ; $-   
Movie;L.O.L. Surprise! The Movie;United States of America;2021;6.8;Animation, Family;136; $-   ; $-   
Movie;Married Woman's Wetland Disturbed by the Tip of the Tongue;Japan;2021;;Mystery, Drama;0; $-   ; $-   
Movie;Everybody's Talking About Jamie;United Kingdom, United States of America;2021;6.2;Drama, Comedy;143; $-   ; $-   
Movie;France;Belgium, France, Germany, Italy;2021;5.3;Comedy, Drama;207; $-   ; $-   
Movie;The Man Who Sold His Skin;Germany, Belgium, France, Sweden, Tunisia;2021;6.6;Drama;;;
Movie;Bartkowiak;Poland;2021;6.0;Action, Thriller;152; $-   ; $-   
Movie;This Little Love of Mine;Australia;2021;6.1;Romance, Comedy;138; $-   ; $-   
Movie;Bob Ross: Happy Accidents, Betrayal & Greed;Netherlands, United States of America;2021;6.856;Documentary;94; $-   ; $-   
Movie;Crazy About Her;Spain;2021;7.2;Comedy, Romance;459; $-   ; $-   
Movie;Arlo the Alligator Boy;United States of America;2021;6.8;Animation, Comedy, Family;55; $-   ; $-   
Movie;Slumber Party Massacre;South Africa, United States of America;2021;5.2;Horror, Comedy;93; $-   ; $-   
Movie;The Soul;China, Taiwan;2021;7.1;Mystery, Science Fiction, Thriller;83; $-   ; $-   
Movie;The Seed;United Kingdom, United States of America;2021;4.9;Horror, Science Fiction, Comedy;71; $-   ; $-   
Movie;Fight Against Evil;China;2021;6.4;Crime, Drama;7; $-   ; $-   
Movie;Armageddon Tales;United Kingdom, United States of America;2021;4.8;Action, Science Fiction;15; $-   ; $-   
Movie;Ninjababy;Norway;2021;7.1;Drama, Comedy;101; $-   ; $-   
Movie;The Amazing Mr. Blunden;United Kingdom;2021;6.2;Fantasy, Family, Adventure, TV Movie;41; $-   ; $-   
Movie;Hit the Road;Iran;2021;6.8;Comedy, Drama;113; $-   ; $985.853 
Movie;Chess Story;Austria, Germany;2021;6.9;History, Drama, War, Thriller;128; $-   ; $-   
Movie;Plan B;United States of America;2021;6.2;Comedy;95; $-   ; $-   
Movie;The God Committee;United States of America;2021;6.593;Thriller;81; $-   ; $-   
Movie;Ida Red;United States of America;2021;5.8;Crime, Thriller, Drama, Action;76; $12.400.000 ; $-   
Movie;David and the Elves;Poland;2021;6.1;Family, Fantasy, Comedy;86; $-   ; $-   
Movie;JFK Revisited: Through the Looking Glass;United Kingdom, United States of America;2021;7.2;Documentary, History;67; $-   ; $-   
Movie;Onoda: 10,000 Nights in the Jungle;Belgium, Cambodia, France, Germany, Italy, Japan;2021;7.1;Drama, Adventure, War, History;;;
Movie;14 Peaks: Nothing Is Impossible;United States of America, United Kingdom;2021;7.3;Documentary;320; $-   ; $-   
Movie;Dinosaur Hotel;United Kingdom;2021;5.1;Horror, Science Fiction, Mystery;78; $-   ; $-   
Movie;Dhamaka;India;2021;6.9;Thriller, Drama, Crime;92; $-   ; $-   
Movie;Happier Than Ever: A Love Letter to Los Angeles;United Kingdom, United States of America;2021;7.9;Music, Documentary;120; $-   ; $-   
Movie;Operation Hyacinth;Poland;2021;6.9;Thriller, Crime, Mystery;90; $-   ; $-   
Movie;Playground;Belgium;2021;7.1;Drama;157; $1.183.025 ; $-   
Movie;American Night;Italy, United States of America;2021;4.1;Action, Thriller, Crime;52; $-   ; $-   
Movie;Knock, Knock, It's Mom!;France;2021;5.4;Comedy;112; $-   ; $-   
Movie;Limbo;China, Hong Kong;2021;7.4;Thriller, Crime;137; $16.000.000 ; $-   
Movie;The Mad Hatter;United States of America;2021;5.3;Horror, Thriller;60; $-   ; $-   
Movie;Sister Swap: Christmas in the City;United States of America;2021;6.0;TV Movie, Comedy, Romance;21; $-   ; $-   
Movie;Tentacles;United States of America;2021;5.9;Horror, Romance, Thriller, TV Movie;113; $-   ; $-   
Movie;Entangled;Canada;2021;6.653;Science Fiction, Thriller, Drama;329; $-   ; $-   
Movie;Authentik;France;2021;6.5;Music, Drama;122; $-   ; $-   
Movie;Afterlife of the Party;United States of America;2021;6.7;Fantasy, Comedy, Drama;462; $-   ; $-   
Movie;Anita;Hong Kong;2021;7.9;Drama, Music, History;20; $10.700.000 ; $-   
Movie;Schumacher;Germany;2021;7.3;Documentary;396; $-   ; $-   
Movie;Hear Me Out;France;2021;6.495;Comedy, Romance;95; $-   ; $-   
Movie;Everything Went Fine;Belgium, France;2021;6.7;Comedy, Drama;153; $-   ; $-   
Movie;Hold Me Tight;Germany, France;2021;6.5;Drama;92; $-   ; $-   
Movie;Bergman Island;Belgium, France, Germany, Mexico, Sweden;2021;6.225;Drama, Romance;209; $-   ; $589.895 
Movie;The Last Rite;;2021;6.3;Horror, Thriller;247; $-   ; $-   
Movie;Student Council Staff Members Movie 2;Japan;2021;5.893;Animation, Comedy;14; $-   ; $-   
Movie;Nowhere to Be Found;Canada;2021;7.764;Drama, Thriller, TV Movie;36; $-   ; $-   
Movie;Margrete: Queen of the North;Denmark, Norway, Poland, Sweden;2021;6.551;History, Drama;79; $-   ; $-   
Movie;Three Floors;France, Italy;2021;6.3;Drama;299; $-   ; $-   
Movie;Anonymously Yours;Mexico;2021;7.6;Drama, Romance;362; $-   ; $-   
Movie;Operation Portugal;France;2021;5.0;Comedy;97; $1.400.000 ; $3.795.575 
Movie;A Delicious Husband's Friend;South Korea;2021;;Drama, Romance;0; $-   ; $-   
Movie;Malfunction: The Dressing Down of Janet Jackson;United States of America;2021;6.8;Documentary, Music;4; $-   ; $-   
Movie;Together;United Kingdom;2021;5.8;Drama, Comedy;91; $-   ; $214.390 
Movie;Dogtanian and the Three Muskehounds;India, Spain;2021;6.7;Animation, Comedy, Adventure, Family;114; $-   ; $-   
Movie;Bra to panty: Hentai ga ippai;Japan;2021;;Drama;0; $-   ; $-   
Movie;Railway Heroes;China, United States of America;2021;6.6;War, Drama, History;31; $-   ; $-   
Movie;Checkered Ninja 2;Denmark;2021;6.6;Animation, Comedy, Action, Family;44; $-   ; $-   
Movie;Haseen Dillruba;India;2021;6.6;Mystery, Thriller, Crime, Romance;89; $-   ; $-   
Movie;A Kindhearted Christmas;United States of America;2021;6.2;TV Movie, Comedy, Romance;61; $-   ; $-   
Movie;Bad Hair;United States of America;2021;5.9;Horror, Comedy;77; $-   ; $-   
Movie;Baby Assassins;Japan;2021;6.7;Action, Drama, Comedy, Mystery;54; $-   ; $-   
Movie;Here Are the Young Men;Ireland, United States of America;2021;5.6;Drama;43; $-   ; $19.000 
Movie;Tasty Chicken and Sex;South Korea;2021;;Romance;0; $-   ; $-   
Movie;Hi, Mom;China;2021;7.0;Drama, Comedy, Fantasy;147; $59.000.000 ; $822.049.668 
Movie;Ascension;United States of America;2021;6.8;Documentary;69; $-   ; $-   
Movie;The Lost Leonardo;Canada, Denmark, France, Sweden, United Kingdom, United States of America;2021;7.1;Documentary, History;;;
Movie;Delicious;Belgium, France;2021;6.9;History, Comedy, Drama;263; $5.000.000 ; $8.356.097 
Movie;Gulliver Returns;Cyprus, Ukraine;2021;6.2;Animation, Adventure, Fantasy;120; $2.500.000 ; $-   
Movie;Mass;United States of America;2021;7.512;Drama;250; $-   ; $131.357 
Movie;Making The Witcher: Season 2;United Kingdom;2021;6.2;Documentary;21; $-   ; $-   
Movie;How It Ends;United States of America;2021;5.025;Comedy, Drama;80; $-   ; $-   
Movie;Laura's Star;Germany;2021;6.0;Family;10; $-   ; $-   
Movie;The Old Ways;United States of America;2021;6.778;Horror, Fantasy;334; $-   ; $-   
Movie;The Guide to the Perfect Family;Canada;2021;6.5;Comedy, Drama;97; $-   ; $-   
Movie;1000 Miles From Christmas;Spain;2021;6.3;Comedy, Romance, Family;121; $-   ; $-   
Movie;8-Bit Christmas;United States of America;2021;6.4;Family, Comedy, Fantasy;428; $-   ; $-   
Movie;7 Women and a Murder;Italy;2021;5.5;Comedy, Mystery, Crime;358; $-   ; $-   
Movie;The Spine of Night;United States of America;2021;5.9;Animation, Fantasy, Action, Horror;81; $-   ; $-   
Movie;Aquarium of the Dead;United States of America;2021;5.2;Horror, Action, Comedy;75; $-   ; $-   
Movie;Toys of Terror;United States of America;2021;5.8;Horror;28; $-   ; $-   
Movie;Water Monster 2;China;2021;6.931;Thriller, Mystery, Horror;29; $-   ; $-   
Movie;Music;United States of America;2021;5.4;Music, Drama;147; $16.000.000 ; $645.949 
Movie;The Boy Who Killed My Parents;Brazil;2021;6.3;Crime, Drama, Thriller;202; $-   ; $-   
Movie;Bingo Hell;United States of America;2021;4.7;Thriller, Horror;121; $-   ; $-   
Movie;Rushed;United States of America;2021;7.0;Mystery, Thriller, Horror, Drama, Crime;52; $-   ; $-   
Movie;Dancing Queens;Sweden;2021;6.0;Comedy, Drama;99; $-   ; $-   
Movie;Madres;United States of America;2021;5.7;Horror, Mystery;91; $-   ; $-   
Movie;Anne+: The Film;Netherlands;2021;6.2;Drama, Romance;63; $-   ; $-   
Movie;Puff: Wonders of the Reef;Australia, United States of America;2021;7.7;Documentary;101; $-   ; $-   
Movie;Madagascar: A Little Wild - Holiday Goose Chase;;2021;6.7;Animation, Comedy, Family;20; $-   ; $-   
Movie;Small Engine Repair;United States of America;2021;6.1;Crime, Drama, Thriller;77; $-   ; $-   
Movie;The Minimalists: Less Is Now;United States of America;2021;6.2;Documentary;134; $84.919 ; $-   
Movie;Radhe;India;2021;4.2;Action, Adventure, Crime, Thriller;56; $-   ; $-   
Movie;Ad Libitum;Russia;2021;6.4;Thriller, Adventure;19; $-   ; $-   
Movie;The Manor;United States of America;2021;5.5;Horror;280; $-   ; $-   
Movie;Whispering Corridors 6: The Humming;South Korea;2021;6.682;Horror, Mystery;33; $-   ; $-   
Movie;Dangerous Sister in law;South Korea;2021;;Drama;0; $-   ; $-   
Movie;Little Nicholas' Treasure;Belgium, France;2021;5.83;Family, Comedy;53; $-   ; $5.843.307 
Movie;7th & Union;;2021;7.2;Drama;55; $-   ; $-   
Movie;The Rose Maker;France;2021;6.7;Comedy;88; $-   ; $-   
Movie;Baggio: The Divine Ponytail;Italy;2021;6.4;Drama;416; $-   ; $-   
Movie;Dietro la notte;;2021;5.7;Thriller;20; $-   ; $-   
Movie;Mascarpone;Italy;2021;5.9;Drama, Comedy;75; $-   ; $-   
Movie;Barbarians;United Kingdom, United States of America;2021;5.3;Thriller, Horror;69; $-   ; $10.532 
Movie;Best Sellers;Canada, United States of America;2021;6.4;Comedy, Drama;130; $-   ; $-   
Movie;Underpants Thief;Sri Lanka;2021;1;Drama;1; $-   ; $-   
Movie;The Auschwitz Report;Czech Republic, Germany, Slovakia;2021;6.4;Drama, History, War;72; $-   ; $360.868 
Movie;Zog and the Flying Doctors;United Kingdom;2021;6.6;Animation, Family, TV Movie;26; $-   ; $-   
Movie;The House Next Door: Meet the Blacks 2;United States of America;2021;5.3;Comedy;52; $-   ; $2.893.660 
Movie;Moneyboys;Austria, Belgium, France, Taiwan;2021;6.6;Drama;31; $-   ; $-   
Movie;Even Mice Belong in Heaven;Czech Republic, France, Poland, Slovakia;2021;7.2;Adventure, Animation, Family, Fantasy;30; $-   ; $1.505.235 
Movie;Jakob's Wife;United States of America;2021;5.792;Horror, Thriller, Fantasy;118; $-   ; $30.000 
Movie;A Haunting in Ravenwood;United States of America;2021;5.6;Horror;5; $-   ; $-   
Movie;The Souvenir: Part II;Ireland, United Kingdom, United States of America;2021;6.5;Drama;80; $-   ; $381.303 
Movie;The Witch;;2021;6.0;Drama, Horror;3; $1.000.000 ; $-   
Movie;Aileen Wuornos: American Boogeywoman;United States of America;2021;5.1;Horror, Thriller;71; $-   ; $-   
Movie;Bright: Samurai Soul;Japan;2021;5.8;Animation, Action, Fantasy;68; $-   ; $-   
Movie;Superheroes;Italy;2021;7.2;Romance, Comedy, Drama;203; $-   ; $882 
Movie;PVT Chat;United States of America;2021;5.669;Drama;59; $-   ; $-   
Movie;Reckless Summer;France;2021;6.4;TV Movie, Drama;33; $-   ; $-   
Movie;I Am What I Am;China;2021;7.1;Animation, Comedy, Action, Drama;50; $-   ; $27.620.000 
Movie;The Divide;France;2021;6.6;Drama;160; $5.000.000 ; $2.178.083 
Movie;Edge of the World;China, Malaysia, United Kingdom, United States of America;2021;5.5;Drama, Adventure, History;71; $-   ; $-   
Movie;Model's Sexual Desire;South Korea;2021;;Romance;0; $-   ; $-   
Movie;Mixtape;United States of America;2021;7.0;Comedy, Family;128; $-   ; $-   
Movie;"Maggie Simpson in ""The Force Awakens from Its Nap""";United States of America;2021;6.6;Family, Animation, Comedy, Science Fiction;191; $-   ; $-   
Movie;Karnan;India;2021;7.3;Drama, Action;56; $-   ; $-   
Movie;Last of the Wolves;Japan;2021;6.9;Crime, Thriller, Action;26; $-   ; $-   
Movie;Ouija O Encontro Mortal;United States of America;2021;4.885;Horror;61; $-   ; $-   
Movie;Madam's Golf Lesson;South Korea;2021;;Drama, Romance;0; $-   ; $-   
Movie;Two;Spain;2021;5.4;Thriller, Horror;327; $-   ; $4.353.761 
Movie;Fake News;France;2021;4.0;Comedy, Drama;100; $-   ; $1.099.943 
Movie;Medusa;Brazil;2021;5.7;Fantasy, Horror;28; $-   ; $-   
Movie;2025: The World Enslaved by a Virus;United States of America;2021;1.8;Adventure, Science Fiction, Thriller, Fantasy;29; $10.000 ; $-   
Movie;Attack of the Hollywood ClichÃ©s!;United Kingdom, United States of America;2021;5.938;Documentary;112; $-   ; $-   
Movie;Untold: Breaking Point;United States of America;2021;7.6;Documentary;45; $-   ; $-   
Movie;18 Year Old Muscle Queen Seong-hye's Sex Scandal;South Korea;2021;8.0;Romance;1; $-   ; $-   
Movie;Ape vs. Monster;United States of America;2021;5.9;Science Fiction, Action, Adventure;137; $-   ; $-   
Movie;Red Stone;United States of America;2021;5.6;Action, Crime, Mystery, Thriller, Drama;27; $-   ; $-   
Movie;Sisters' Tasty Swapping;South Korea;2021;;Romance;0; $-   ; $-   
Movie;A Perfect Fit;Indonesia;2021;7.271;Romance, Comedy, Drama;70; $-   ; $-   
Movie;Mandibles;Belgium, France;2021;6.289;Comedy, Fantasy;557; $4.900.000 ; $2.044.087 
Movie;Taming The Younger Sister-in-Law Origin;South Korea;2021;;Romance;0; $-   ; $-   
Movie;Pipeline;South Korea;2021;6.9;Crime, Action;37; $-   ; $1.042.238 
Movie;A Taste of Hunger;Denmark, Sweden;2021;6.0;Romance, Drama;;;
Movie;Stockings: Her Conspiracy;South Korea;2021;3.5;Romance;2; $-   ; $-   
Movie;One Night Radio;South Korea;2021;8.0;Romance;1; $-   ; $-   
